Specific Code List Name,Code List Description,Local Code,Global Code Value,Code Text,Master Code List,Status,Comments,Version Active,Version Retired
ACCESS_ATTEMPT_CL1,How access was attempted,1,96-1,Spoke to Security Guard,ACCESS_ATTEMPT,1,,,
,,2,96-2,Spoke to Building Manager,ACCESS_ATTEMPT,1,,,
,,3,96-3,Spoke to Building Owner,ACCESS_ATTEMPT,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
ADDRESS_CATEGORY_CL1,Type of Address,1,1-1,Home/Residential,ADDRESS_CATEGORY,1,,,
,,2,1-2,Business,ADDRESS_CATEGORY,1,,,
,,3,32-3,School,ORGANIZATION_TYPE,1,,,
,,4,1-4,Mailing address,ADDRESS_CATEGORY,1,,,
,,5,1-5,Military,ADDRESS_CATEGORY,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
AGE_ELIGIBLE_CL1,,1,79-1,Age-Eligible (age of majority – 49),AGE_ELIGIBLE,1,,,
,,2,79-2,Ineligible- Younger than Age of Majority,AGE_ELIGIBLE,1,,,
,,3,79-3,Over Age 49 (NCS eligibility determined by pregnancy status),AGE_ELIGIBLE,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
AGE_ELIGIBLE_CL2,,1,79-1,Age-Eligible (age of majority – 49),AGE_ELIGIBLE,1,,,
,,2,79-2,Ineligible- Younger than Age of Majority,AGE_ELIGIBLE,1,,,
,,3,79-3,Over Age 49 (NCS eligibility determined by pregnancy status),AGE_ELIGIBLE,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
AGE_HOME_CL1,,1,101-1,2001 to Present,PERIOD,1,,,
,,2,101-2,1981 to 2000,PERIOD,1,,,
,,3,101-3,1961 to 1980,PERIOD,1,,,
,,4,101-4,1941 to 1960,PERIOD,1,,,
,,5,101-5,1940 or before,PERIOD,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
