Specific Code List Name,Code List Description,Code Value ID,Code Text,Status
ACCESS_ATTEMPT_CL1,How access was attempted,1,Spoke to Security Guard,1
,,2,Spoke to Building Manager,1
,,3,Spoke to Building Owner,1
,,-5,Other,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
ADDRESS_CATEGORY_CL1,Type of Address,1,Home/Residential,1
,,2,Business,1
,,3,School,1
,,4,Mailing address,1
,,5,Military,1
,,-5,Other,1
,,-6,Unknown,1
,,-4,Missing in Error,1
AGE_ELIGIBLE_CL1,,1,Age-Eligible (age of majority – 49),1
,,2,Ineligible- Younger than Age of Majority,1
,,3,Over Age 49 (NCS eligibility determined by pregnancy status),1
,,-6,Unknown,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
AGE_ELIGIBLE_CL2,,1,Age-Eligible (age of majority – 49),1
,,2,Ineligible- Younger than Age of Majority,1
,,3,Over Age 49 (NCS eligibility determined by pregnancy status),1
,,-6,Unknown,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
AGE_ELIGIBLE_CL3,,1,Age-Eligible (age of majority – 49),2
,,2,Ineligible- Younger than Age of Majority,2
,,-6,Age eligibility is Unknown,2
,,-4,Missing in Error,2
AGE_ELIGIBLE_CL4,,1,Age-Eligible (age of majority – 49),2
,,2,Ineligible- Younger than Age of Majority,2
,,3,Over Age 49 (NCS eligibility determined by pregnancy status),2
,,4,Age eligibility is unknown,2
,,-4,Missing in Error,2
AGE_HOME_CL1,,1,2001 to Present,1
,,2,1981 to 2000,1
,,3,1961 to 1980,1
,,4,1941 to 1960,1
,,5,1940 or before,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
AGE_RANGE_CL1,Range of person age,1,Less than 18,1
,,2,18-24,1
,,3,25-34,1
,,4,35-44,1
,,5,45-49,1
,,6,50-64,1
,,7,65+,1
,,-1,Refused,1
,,-6,Unknown,1
,,-4,Missing in Error,1
AGE_RANGE_CL2,Range of person age,1,Less than 18,1
,,2,18-24,1
,,3,25-34,1
,,4,35-44,1
,,5,45-49,1
,,6,50-64,1
,,7,65+,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
AGE_RANGE_CL3,,1,Less than 1 month old,1
,,2,1 to 2 months old,1
,,3,3 to 4 months old,1
,,4,5 to 6 months old,1
,,5,More than 6 months old,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
,,-7,Not applicable/Never fed formula,3
AGE_RANGE_CL4,,1,Less than one week,1
,,2,7 to 13 days,1
,,3,14 to 31 days,1
,,4,More than 31 days,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
